source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
579,558.0,85.0,5.0,0.0,0.0,10.0,0.0,5.004909648522032,2100.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,34.84235807742449,262.4531377863934,4.162147023996009,248.6188885224855,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
580,559.0,85.0,5.0,0.0,0.0,10.0,0.0,5.66763967219248,2500.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,36.26374046932554,235.6816636727233,2.096466764583978,150.7380536619961,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
581,560.0,85.0,5.0,0.0,0.0,10.0,0.0,6.253821723442199,2900.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,37.04647062786439,223.1419989019676,1.337927415982624,101.5654027026017,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
582,561.0,85.0,5.0,0.0,0.0,10.0,0.0,6.769346030495157,3300.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,36.07349029911988,237.6285506978189,1.075989926009139,71.18458927533825,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
583,562.0,86.81,0.0,0.0,0.0,13.19,0.0,4.259323167090469,1700.0,9.7,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,29.12748130518576,326.6843491573053,6.33371140048858,415.8566138321287,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
584,563.0,86.81,0.0,0.0,0.0,13.19,0.0,5.004909648522032,2100.0,9.7,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,34.89094469791976,260.84702234026,4.151611116616905,242.3387095375221,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
585,564.0,86.81,0.0,0.0,0.0,13.19,0.0,5.66763967219248,2500.0,9.7,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,35.99585465777083,236.7845741963498,2.164387808553792,149.2117241586851,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
586,565.0,86.81,0.0,0.0,0.0,13.19,0.0,6.253821723442199,2900.0,9.7,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,37.67391202310066,218.7457572152735,1.354070200257844,102.0739083683103,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
587,566.0,86.81,0.0,0.0,0.0,13.19,0.0,6.769346030495157,3300.0,9.7,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,36.80222088410811,235.5934283319417,1.100042239110175,71.87482493167646,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
588,567.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,30.87014697486335,347.109953135808,4.887986442187103,426.1748599859459,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
589,568.0,70.0,30.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.91544882826763,277.6644197234782,3.305813784317126,226.7285904697137,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
590,569.0,70.0,30.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,37.33262034841525,254.5213764272432,1.520618690660223,127.7290302748869,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
591,570.0,70.0,30.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,39.64654836367313,238.0081126689208,1.191499241270282,80.8662702333406,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
592,571.0,70.0,30.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,38.26119956326008,254.7013991325913,0.8903384456993728,51.45983449545193,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
593,572.0,75.0,15.0,0.0,0.0,10.0,0.0,4.259323167090469,1700.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,30.97226202629121,342.6368938337157,4.89804102815564,405.0163872384773,100.0,100.0,75.0|15.0|0.0|0.0|10.0|0.0
594,573.0,75.0,15.0,0.0,0.0,10.0,0.0,5.004909648522032,2100.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,36.56939906708656,275.0175867903255,3.247160855469729,212.160173827166,100.0,100.0,75.0|15.0|0.0|0.0|10.0|0.0
595,574.0,75.0,15.0,0.0,0.0,10.0,0.0,5.66763967219248,2500.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,37.35238197899006,248.4862019443418,1.561904832968206,123.3161087161353,100.0,100.0,75.0|15.0|0.0|0.0|10.0|0.0
596,575.0,75.0,15.0,0.0,0.0,10.0,0.0,6.253821723442199,2900.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,40.15641899691531,232.5204893800379,1.126037410478292,78.29182658363894,100.0,100.0,75.0|15.0|0.0|0.0|10.0|0.0
597,576.0,75.0,15.0,0.0,0.0,10.0,0.0,6.769346030495157,3300.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,38.58977828854268,247.0882812804709,0.8774932102012022,50.90068733397904,100.0,100.0,75.0|15.0|0.0|0.0|10.0|0.0
598,577.0,77.7,7.5,0.0,0.0,14.8,0.0,4.259323167090469,1700.0,9.7,34.34545454545454,11.3430303030303,3.07939393939394e-06,97.7939393939394,2.513939393939394,31.02022953356305,339.6197352462538,5.076630233238224,387.0140664180825,100.0,100.0,77.7|7.5|0.0|0.0|14.8|0.0
599,578.0,77.7,7.5,0.0,0.0,14.8,0.0,5.004909648522032,2100.0,9.7,34.34545454545454,11.3430303030303,3.07939393939394e-06,97.7939393939394,2.513939393939394,36.26872878071213,274.4004207040132,3.385721730177469,209.0551784180049,100.0,100.0,77.7|7.5|0.0|0.0|14.8|0.0
600,579.0,77.7,7.5,0.0,0.0,14.8,0.0,5.66763967219248,2500.0,9.7,34.34545454545454,11.3430303030303,3.07939393939394e-06,97.7939393939394,2.513939393939394,37.30146684769991,245.7205647430453,1.618274143416494,124.9201644884219,100.0,100.0,77.7|7.5|0.0|0.0|14.8|0.0
601,580.0,77.7,7.5,0.0,0.0,14.8,0.0,6.253821723442199,2900.0,9.7,34.34545454545454,11.3430303030303,3.07939393939394e-06,97.7939393939394,2.513939393939394,39.17689725793016,230.5759560285563,1.154127513063741,79.1162276783267,100.0,100.0,77.7|7.5|0.0|0.0|14.8|0.0
602,581.0,77.7,7.5,0.0,0.0,14.8,0.0,6.769346030495157,3300.0,9.7,34.34545454545454,11.3430303030303,3.07939393939394e-06,97.7939393939394,2.513939393939394,39.21375280847527,240.4362035615951,0.9123493530953107,54.49329711271211,100.0,100.0,77.7|7.5|0.0|0.0|14.8|0.0
603,582.0,80.0,0.0,0.0,0.0,20.0,0.0,4.259323167090469,1700.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,30.7400735778974,336.0658559579142,5.028342478420559,380.2432925548089,100.0,100.0,80.0|0.0|0.0|0.0|20.0|0.0
604,583.0,80.0,0.0,0.0,0.0,20.0,0.0,5.004909648522032,2100.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,36.62380677578618,271.4282244603659,3.358799268986392,200.5178406979206,100.0,100.0,80.0|0.0|0.0|0.0|20.0|0.0
605,584.0,80.0,0.0,0.0,0.0,20.0,0.0,5.66763967219248,2500.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,37.3298153506438,243.4177149501584,1.640164276108879,121.1471866972843,100.0,100.0,80.0|0.0|0.0|0.0|20.0|0.0
606,585.0,80.0,0.0,0.0,0.0,20.0,0.0,6.253821723442199,2900.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,39.56825056398425,222.3985016259246,1.126847700134764,79.01721788163727,100.0,100.0,80.0|0.0|0.0|0.0|20.0|0.0
607,586.0,80.0,0.0,0.0,0.0,20.0,0.0,6.769346030495157,3300.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,38.17955378550641,242.4392667466551,0.9160270022901122,53.31086672852726,100.0,100.0,80.0|0.0|0.0|0.0|20.0|0.0
608,587.0,60.0,40.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,29.05609137499206,364.0829003946459,3.983381256592939,379.3041640618529,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
609,588.0,60.0,40.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,34.71558632532992,287.8759726365271,2.517884646076049,194.6308336468222,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
610,589.0,60.0,40.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.22846063828018,283.72710347606,1.320858841466154,101.4485555503365,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
611,590.0,60.0,40.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,36.83876753346461,271.0934467635248,0.9681031259330106,57.93965370351216,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
612,591.0,60.0,40.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.89877028364683,279.9256720686577,0.8130874845338978,39.47924042143752,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
613,592.0,67.0,20.0,0.0,0.0,13.0,0.0,4.259323167090469,1700.0,9.7,34.18181818181818,11.36212121212121,3.057575757575758e-06,97.57575757575758,2.475757575757576,28.3554410458527,357.358201757084,3.755418652804019,351.1529081383851,100.0,100.0,67.0|20.0|0.0|0.0|13.0|0.0
614,593.0,67.0,20.0,0.0,0.0,13.0,0.0,5.004909648522032,2100.0,9.7,34.18181818181818,11.36212121212121,3.057575757575758e-06,97.57575757575758,2.475757575757576,35.21760303620673,283.4472061375229,2.569894076547719,180.6445451425738,100.0,100.0,67.0|20.0|0.0|0.0|13.0|0.0
615,594.0,67.0,20.0,0.0,0.0,13.0,0.0,5.66763967219248,2500.0,9.7,34.18181818181818,11.36212121212121,3.057575757575758e-06,97.57575757575758,2.475757575757576,36.31209965944564,271.1456755177111,1.269931420190131,96.0242451812417,100.0,100.0,67.0|20.0|0.0|0.0|13.0|0.0
616,595.0,67.0,20.0,0.0,0.0,13.0,0.0,6.253821723442199,2900.0,9.7,34.18181818181818,11.36212121212121,3.057575757575758e-06,97.57575757575758,2.475757575757576,37.52311457257046,262.1724973344461,0.9092773398004579,60.5819791290284,100.0,100.0,67.0|20.0|0.0|0.0|13.0|0.0
617,596.0,67.0,20.0,0.0,0.0,13.0,0.0,6.769346030495157,3300.0,9.7,34.18181818181818,11.36212121212121,3.057575757575758e-06,97.57575757575758,2.475757575757576,36.2109661987249,273.3145342212094,0.7746717741682337,37.20190230607212,100.0,100.0,67.0|20.0|0.0|0.0|13.0|0.0
618,597.0,70.0,10.0,0.0,0.0,20.0,0.0,4.259323167090469,1700.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,29.56663023373956,354.9599669803118,3.778843245041644,327.2505932477784,100.0,100.0,70.0|10.0|0.0|0.0|20.0|0.0
619,598.0,70.0,10.0,0.0,0.0,20.0,0.0,5.004909648522032,2100.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,35.40340792854581,284.3799608060827,2.619421758928114,176.9162277585556,100.0,100.0,70.0|10.0|0.0|0.0|20.0|0.0
620,599.0,70.0,10.0,0.0,0.0,20.0,0.0,5.66763967219248,2500.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,36.58829933092481,270.3728306151239,1.255754368053184,96.30862676459537,100.0,100.0,70.0|10.0|0.0|0.0|20.0|0.0
621,600.0,70.0,10.0,0.0,0.0,20.0,0.0,6.253821723442199,2900.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,37.59843657229095,257.4067418461261,0.8971601980058623,60.76801609014418,100.0,100.0,70.0|10.0|0.0|0.0|20.0|0.0
622,601.0,70.0,10.0,0.0,0.0,20.0,0.0,6.769346030495157,3300.0,9.7,34.81818181818182,11.28787878787879,3.142424242424243e-06,98.42424242424242,2.624242424242424,37.04854577963714,267.8808136913551,0.7574254857156146,36.70926690666503,100.0,100.0,70.0|10.0|0.0|0.0|20.0|0.0
623,602.0,73.7,0.0,0.0,0.0,26.3,0.0,4.259323167090469,1700.0,9.7,35.39090909090909,11.22106060606061,3.218787878787879e-06,99.18787878787879,2.757878787878788,29.55916990154271,351.9611963347556,3.821726514202021,311.8538924521116,100.0,100.0,73.7|0.0|0.0|0.0|26.3|0.0
624,603.0,73.7,0.0,0.0,0.0,26.3,0.0,5.004909648522032,2100.0,9.7,35.39090909090909,11.22106060606061,3.218787878787879e-06,99.18787878787879,2.757878787878788,35.52935120606584,276.9007977891911,2.582803088004347,171.8882074289234,100.0,100.0,73.7|0.0|0.0|0.0|26.3|0.0
625,604.0,73.7,0.0,0.0,0.0,26.3,0.0,5.66763967219248,2500.0,9.7,35.39090909090909,11.22106060606061,3.218787878787879e-06,99.18787878787879,2.757878787878788,36.56355436069416,266.9813903171075,1.231534041820503,94.36633338211792,100.0,100.0,73.7|0.0|0.0|0.0|26.3|0.0
626,605.0,73.7,0.0,0.0,0.0,26.3,0.0,6.253821723442199,2900.0,9.7,35.39090909090909,11.22106060606061,3.218787878787879e-06,99.18787878787879,2.757878787878788,37.7204441890304,253.8814282944036,0.8982484349002642,59.65559696013063,100.0,100.0,73.7|0.0|0.0|0.0|26.3|0.0
627,606.0,73.7,0.0,0.0,0.0,26.3,0.0,6.769346030495157,3300.0,9.7,35.39090909090909,11.22106060606061,3.218787878787879e-06,99.18787878787879,2.757878787878788,36.91392910439008,260.1902187854529,0.7413588216022161,36.87635227291286,100.0,100.0,73.7|0.0|0.0|0.0|26.3|0.0
628,607.0,50.0,50.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,26.76517029574532,415.497927418392,3.349181460784783,340.7542679608601,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
629,608.0,50.0,50.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,31.79058466640993,341.892945686038,1.821231898045414,151.3832147297137,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
630,609.0,50.0,50.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,33.63665426423993,317.9366941316993,1.077840795917084,86.87127932592385,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
631,610.0,50.0,50.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.80122692491086,293.6805568151358,0.8372242947826554,40.79426797854475,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
632,611.0,50.0,50.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,34.81970077226684,309.1412610289787,0.4242967508114959,28.21213519785342,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
633,612.0,58.5,25.0,0.0,0.0,16.5,0.0,4.259323167090469,1700.0,9.7,34.5,11.325,3.1e-06,98.0,2.55,28.11311973237272,405.5607122657933,3.241135933517767,303.0494508521199,100.0,100.0,58.5|25.0|0.0|0.0|16.5|0.0
634,613.0,58.5,25.0,0.0,0.0,16.5,0.0,5.004909648522032,2100.0,9.7,34.5,11.325,3.1e-06,98.0,2.55,32.70697008201275,327.0690213008855,1.726619789800756,137.0221560251511,100.0,100.0,58.5|25.0|0.0|0.0|16.5|0.0
635,614.0,58.5,25.0,0.0,0.0,16.5,0.0,5.66763967219248,2500.0,9.7,34.5,11.325,3.1e-06,98.0,2.55,34.49286104552936,302.8215182947775,1.115055648236395,81.26621277247001,100.0,100.0,58.5|25.0|0.0|0.0|16.5|0.0
636,615.0,58.5,25.0,0.0,0.0,16.5,0.0,6.253821723442199,2900.0,9.7,34.5,11.325,3.1e-06,98.0,2.55,36.86988881697062,283.8641130382836,0.8230605428313219,39.15892910667294,100.0,100.0,58.5|25.0|0.0|0.0|16.5|0.0
637,616.0,58.5,25.0,0.0,0.0,16.5,0.0,6.769346030495157,3300.0,9.7,34.5,11.325,3.1e-06,98.0,2.55,35.52759477472739,294.1958275566697,0.5269307638033265,27.73267210650318,100.0,100.0,58.5|25.0|0.0|0.0|16.5|0.0
643,622.0,67.0,0.0,0.0,0.0,33.0,0.0,4.259323167090469,1700.0,9.7,36.0,11.15,3.3e-06,100.0,2.9,28.96280250109595,397.8133229834217,3.234994881921683,266.0993953276696,100.0,100.0,67.0|0.0|0.0|0.0|33.0|0.0
644,623.0,67.0,0.0,0.0,0.0,33.0,0.0,5.004909648522032,2100.0,9.7,36.0,11.15,3.3e-06,100.0,2.9,33.87235272311479,320.6672293252458,1.88388700707134,128.3231784809072,100.0,100.0,67.0|0.0|0.0|0.0|33.0|0.0
645,624.0,67.0,0.0,0.0,0.0,33.0,0.0,5.66763967219248,2500.0,9.7,36.0,11.15,3.3e-06,100.0,2.9,35.71943518779662,300.2906512620803,1.062340317868356,74.90434222857257,100.0,100.0,67.0|0.0|0.0|0.0|33.0|0.0
646,625.0,67.0,0.0,0.0,0.0,33.0,0.0,6.253821723442199,2900.0,9.7,36.0,11.15,3.3e-06,100.0,2.9,37.35911932108434,274.0547804800998,0.7697663592269346,41.75536012656383,100.0,100.0,67.0|0.0|0.0|0.0|33.0|0.0
647,626.0,67.0,0.0,0.0,0.0,33.0,0.0,6.769346030495157,3300.0,9.7,36.0,11.15,3.3e-06,100.0,2.9,36.09856708175116,285.2563142457778,0.585789086924869,26.37207290002186,100.0,100.0,67.0|0.0|0.0|0.0|33.0|0.0
648,627.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,27.98345244017179,326.6104765207709,6.816003763958019,459.0263876597091,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
649,628.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,32.73909113691984,265.3422696466421,4.579614256186469,272.935962766854,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
650,629.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,35.52043955966307,246.8921109998145,2.406777362075291,170.2572704671703,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
651,630.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,37.17545086943842,223.6364504190204,1.445763122286684,112.8891075790828,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
652,631.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,35.52906198588814,239.3975483927608,1.169506905132752,72.98656619286852,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
653,632.0,91.65,5.0,3.35,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.15530303030302,11.7644696969697,3.550757575757576e-06,98.30454545454545,1.960909090909091,28.12989816833692,332.735106901597,6.832190251812235,448.2870620276179,100.0,100.0,91.6|5.0|3.4|0.0|0.0|0.0
654,633.0,91.65,5.0,3.35,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.15530303030302,11.7644696969697,3.550757575757576e-06,98.30454545454545,1.960909090909091,33.47059634900232,265.1479821359472,4.681369537466548,260.7009303287218,100.0,100.0,91.6|5.0|3.4|0.0|0.0|0.0
655,634.0,91.65,5.0,3.35,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.15530303030302,11.7644696969697,3.550757575757576e-06,98.30454545454545,1.960909090909091,35.15407835241997,241.3457946645011,2.392824115540321,173.1595379659009,100.0,100.0,91.6|5.0|3.4|0.0|0.0|0.0
656,635.0,91.65,5.0,3.35,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.15530303030302,11.7644696969697,3.550757575757576e-06,98.30454545454545,1.960909090909091,36.90219578793175,225.066617932966,1.571760153518521,117.6329265919482,100.0,100.0,91.6|5.0|3.4|0.0|0.0|0.0
657,636.0,91.65,5.0,3.35,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.15530303030302,11.7644696969697,3.550757575757576e-06,98.30454545454545,1.960909090909091,34.88227060178928,237.223230448113,1.182116195790688,74.97233521180085,100.0,100.0,91.6|5.0|3.4|0.0|0.0|0.0
658,637.0,92.5,2.5,5.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.33030303030303,11.7469696969697,3.575757575757576e-06,98.45454545454545,1.990909090909091,28.28041521199386,322.7328544005406,6.680657695541123,449.6864719554965,100.0,100.0,92.5|2.5|5.0|0.0|0.0|0.0
659,638.0,92.5,2.5,5.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.33030303030303,11.7469696969697,3.575757575757576e-06,98.45454545454545,1.990909090909091,33.05249872129793,266.1225509956373,4.754150234343219,272.0466855248791,100.0,100.0,92.5|2.5|5.0|0.0|0.0|0.0
660,639.0,92.5,2.5,5.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.33030303030303,11.7469696969697,3.575757575757576e-06,98.45454545454545,1.990909090909091,35.10813797687192,241.0458680343649,2.531732814679081,174.8795144802481,100.0,100.0,92.5|2.5|5.0|0.0|0.0|0.0
661,640.0,92.5,2.5,5.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.33030303030303,11.7469696969697,3.575757575757576e-06,98.45454545454545,1.990909090909091,35.96658465122671,226.1378243764941,1.646148932694796,118.7749447886528,100.0,100.0,92.5|2.5|5.0|0.0|0.0|0.0
662,641.0,92.5,2.5,5.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.33030303030303,11.7469696969697,3.575757575757576e-06,98.45454545454545,1.990909090909091,34.93112413956176,239.4195857945816,1.213895653462887,77.06215712133151,100.0,100.0,92.5|2.5|5.0|0.0|0.0|0.0
663,642.0,93.35,0.0,6.65,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.50530303030303,11.7294696969697,3.600757575757576e-06,98.60454545454546,2.020909090909091,28.39228874674994,325.6113576444782,6.761327788219909,441.1589861489594,100.0,100.0,93.4|0.0|6.6|0.0|0.0|0.0
664,643.0,93.35,0.0,6.65,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.50530303030303,11.7294696969697,3.600757575757576e-06,98.60454545454546,2.020909090909091,32.59308520923287,262.0225945794942,4.881424114381624,265.5158435800145,100.0,100.0,93.4|0.0|6.6|0.0|0.0|0.0
665,644.0,93.35,0.0,6.65,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.50530303030303,11.7294696969697,3.600757575757576e-06,98.60454545454546,2.020909090909091,34.93759564562555,244.4248910791306,2.633346641713458,175.0750650726153,100.0,100.0,93.4|0.0|6.6|0.0|0.0|0.0
666,645.0,93.35,0.0,6.65,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.50530303030303,11.7294696969697,3.600757575757576e-06,98.60454545454546,2.020909090909091,36.67009417192996,220.8510638187711,1.659340579921043,125.7423979559929,100.0,100.0,93.4|0.0|6.6|0.0|0.0|0.0
667,646.0,93.35,0.0,6.65,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.50530303030303,11.7294696969697,3.600757575757576e-06,98.60454545454546,2.020909090909091,35.0435692529975,237.0677882811168,1.237088902315562,80.29499995107571,100.0,100.0,93.4|0.0|6.6|0.0|0.0|0.0
668,647.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,29.87012231517312,325.1166473017263,5.945469276852633,428.4924311384779,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
669,648.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,35.01637685930754,257.1861050016283,3.910605134333252,253.2009273345923,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
670,649.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,36.78733399251366,236.903022974452,1.931945167473283,147.4863491176613,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
671,650.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,37.63517061870838,219.1511798340119,1.227752974423261,97.82322546520854,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
672,651.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,34.8,11.8,3.5e-06,98.0,1.9,36.27417134344594,236.1478808990325,1.057892003565333,68.32184542289141,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
673,652.0,83.39833983398341,10.001000100010003,6.6006600660066015,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.5,11.73,3.6e-06,98.6,2.02,29.52407705962554,313.1802307799496,5.92612280297075,409.958721508732,99.99,100.00000000000001,83.4|10.0|6.6|0.0|0.0|0.0
674,653.0,83.39833983398341,10.001000100010003,6.6006600660066015,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.5,11.73,3.6e-06,98.6,2.02,35.43229734199976,253.498391649175,3.930259853965936,238.6301107498849,99.99,100.00000000000001,83.4|10.0|6.6|0.0|0.0|0.0
675,654.0,83.39833983398341,10.001000100010003,6.6006600660066015,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.5,11.73,3.6e-06,98.6,2.02,36.43491717029952,230.6251174744596,1.962649880621867,146.9929118350034,99.99,100.00000000000001,83.4|10.0|6.6|0.0|0.0|0.0
676,655.0,83.39833983398341,10.001000100010003,6.6006600660066015,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.5,11.73,3.6e-06,98.6,2.02,38.06213469768651,216.3179837645465,1.23914342766919,93.35971162717946,99.99,100.00000000000001,83.4|10.0|6.6|0.0|0.0|0.0
677,656.0,83.39833983398341,10.001000100010003,6.6006600660066015,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.5,11.73,3.6e-06,98.6,2.02,36.95304071856697,227.6453077989917,1.032008505808558,65.64975095404341,99.99,100.00000000000001,83.4|10.0|6.6|0.0|0.0|0.0
